;Tmin;Tmax;Tmean;WindSpeed;WindMaxSpeed;WindDir;Rainfall;NO2;NOx;NO;O3;PM25
2019-10-09;15.0;30.4;22.2;1.4;19.3;202.5;0.0;6.958333333333333;8.875;3.2916666666666665;84.25;
2019-10-10;17.5;24.9;20.5;16.3;59.5;135.0;0.0;5.3;6.8;2.6;80.1;
2019-10-11;18.2;24.2;20.5;17.7;53.1;135.0;0.0;;;;;
2019-10-12;18.8;25.5;21.4;13.2;46.7;135.0;0.0;;;;;
2019-10-13;13.1;26.3;20.7;10.6;49.9;135.0;0.0;;;;;
2019-10-14;14.6;20.5;18.4;10.0;48.3;225.0;2.8;;;;;
2019-10-15;8.2;18.9;13.7;1.4;24.1;270.0;0.0;5.3;7.5;3.5;73.33333333333333;
2019-10-16;3.8;24.3;13.8;0.2;14.5;270.0;0.0;6.625;8.666666666666666;3.0;61.291666666666664;
2019-10-17;6.1;15.6;8.4;1.4;21.3;;0.0;7.166666666666667;9.958333333333334;3.4166666666666665;70.0;
2019-10-18;9.6;24.8;17.9;0.8;19.3;270.0;0.0;6.875;9.5;3.2083333333333335;53.791666666666664;
2019-10-19;11.7;22.3;17.7;6.8;40.2;180.0;11.2;2.125;5.458333333333333;3.25;51.625;
2019-10-20;9.6;16.7;13.9;5.1;33.8;247.5;0.0;2.625;6.0;3.2916666666666665;75.70833333333333;
2019-10-21;5.7;25.3;12.1;0.2;40.2;270.0;0.0;7.0;9.5;3.3333333333333335;58.5;
2019-10-22;6.4;17.1;11.0;0.8;22.5;270.0;0.0;5.791666666666667;8.333333333333334;3.5;62.75;
2019-10-23;9.1;15.9;12.2;4.3;43.5;247.5;0.0;3.1666666666666665;6.666666666666667;3.3333333333333335;73.125;
2019-10-24;8.4;17.8;12.7;1.3;20.9;270.0;0.0;3.4166666666666665;6.875;3.5416666666666665;74.125;
2019-10-25;5.1;22.9;15.6;9.5;41.8;135.0;0.0;4.25;7.041666666666667;3.2916666666666665;71.20833333333333;
2019-10-26;13.2;25.7;17.3;2.7;29.0;135.0;0.0;2.5;6.041666666666667;3.4583333333333335;82.5;
2019-10-27;14.8;21.3;17.5;7.1;42.5;135.0;0.0;3.0;6.478260869565218;3.5652173913043477;87.95652173913044;
2019-10-28;13.8395761324997;21.8897036866346;17.9883765819712;;-999.0;;0.0;3.125;6.458333333333333;3.4166666666666665;84.33333333333333;
2019-10-29;11.1981563262204;22.6983640499375;17.0825420360865;;-999.0;;0.0;4.625;7.458333333333333;3.3333333333333335;57.666666666666664;
2019-10-30;11.1981563262204;21.2607456262879;16.3578743993787;;-999.0;;0.0;5.125;8.541666666666666;3.7083333333333335;58.541666666666664;
2019-10-31;9.46757093589953;22.4288105955032;15.9955405810248;;-999.0;;0.0;3.090909090909091;6.818181818181818;3.6363636363636362;49.45454545454545;
2019-11-01;17.7884570506161;22.3342982325384;19.9683206195712;11.3;24.1;270.0;2.5;;;;;
2019-11-02;15.3879946396289;21.9795548381127;18.713044218679;;-999.0;;2.5;;;;;
2019-11-03;14.2949933404789;19.8231272026383;17.0825420360865;;-999.0;;0.0;;;;;
2019-11-04;14.1128264572872;18.8347645363792;16.5390413085556;;-999.0;;4.0;;;;;
2019-11-05;13.110908599733;17.9362530215982;15.6332067626709;;-999.0;;0.0;;;;;
2019-11-06;10.0140715854746;15.6899742346458;12.9157031250167;;-999.0;;0.0;;;;;
2019-11-07;6.9172345712161;15.2407184772553;11.1040340332472;;-999.0;;1.2;;;;;
2019-11-08;6.37073392164107;15.5102719316896;11.0134505786587;;-999.0;;0.0;4.888888888888889;7.333333333333333;2.888888888888889;64.33333333333333;
2019-11-09;0.5;14.4;12.0;1.4;22.5;270.0;0.0;3.9166666666666665;6.833333333333333;3.0;57.125;
2019-11-10;9.3;14.8;11.7;8.9;53.1;270.0;0.0;2.0416666666666665;5.041666666666667;2.9583333333333335;68.91666666666667;
2019-11-11;9.2;13.4;11.3;2.1;29.0;270.0;0.0;3.75;6.75;3.0833333333333335;54.583333333333336;
2019-11-12;10.4;14.3;11.9;0.6;19.3;270.0;0.5;4.666666666666667;7.333333333333333;3.125;52.916666666666664;
2019-11-13;10.0;16.2;13.3;5.8;45.1;247.5;0.0;2.5;5.541666666666667;3.0;64.66666666666667;
2019-11-14;8.0;12.9;10.4;11.1;53.1;270.0;3.6;2.2083333333333335;5.375;2.9583333333333335;69.83333333333333;
2019-11-15;3.7;9.6;7.2;5.3;51.5;270.0;0.0;2.75;5.25;2.75;64.16666666666667;
2019-11-16;1.6;11.5;6.2;0.6;25.7;270.0;0.0;3.7083333333333335;6.375;3.0416666666666665;60.583333333333336;
2019-11-17;-0.6;13.4;7.0;1.3;30.6;225.0;0.0;3.75;6.583333333333333;3.0416666666666665;57.583333333333336;
2019-11-18;4.3;12.9;9.8;5.6;51.5;270.0;0.0;2.9166666666666665;5.791666666666667;2.8333333333333335;65.25;
2019-11-19;1.5;14.3;7.9;0.0;6.4;0.0;0.0;6.166666666666667;8.708333333333334;3.2083333333333335;42.166666666666664;
2019-11-20;2.1;11.6;7.5;1.0;30.6;135.0;7.9;9.125;9.833333333333334;2.4166666666666665;44.833333333333336;
2019-11-21;8.6;13.9;10.9;0.6;19.3;135.0;10.5;6.818181818181818;8.363636363636363;2.727272727272727;53.59090909090909;
2019-11-22;10.8;16.7;13.1;8.4;61.2;135.0;13.7;3.625;6.291666666666667;3.0416666666666665;60.458333333333336;
2019-11-23;9.3;13.2;11.5;13.5;56.3;270.0;0.0;2.2916666666666665;5.041666666666667;2.875;78.75;
2019-11-24;4.5;13.6;9.1;1.1;25.7;270.0;0.0;2.6666666666666665;5.5;3.0;70.66666666666667;
2019-11-25;6.2;16.6;12.1;0.3;25.7;270.0;0.0;3.2916666666666665;6.041666666666667;3.0;64.41666666666667;
2019-11-26;9.6;18.9;14.3;0.2;17.7;270.0;0.0;3.25;6.375;3.4583333333333335;55.25;
2019-11-27;12.2;16.7;14.1;0.6;20.9;270.0;0.0;2.7916666666666665;5.708333333333333;3.0833333333333335;66.875;
2019-11-28;7.6;16.9;11.9;0.0;11.3;0.0;0.0;3.8333333333333335;6.166666666666667;2.8333333333333335;58.666666666666664;
2019-11-29;5.1;17.9;10.9;0.5;17.7;0.0;0.0;;;;;
2019-11-30;5.4;20.1;11.7;0.2;20.9;270.0;0.0;;;;;
2019-12-01;4.64014853132017;19.1043179908135;12.009868579132;;-999.0;;8.7;;;;;
2019-12-02;7.46373522079112;14.7016115683867;11.1040340332472;;-999.0;;2.9;4.666666666666667;7.291666666666667;3.125;58.416666666666664;
2019-12-03;7.73698554557863;12.9944396903028;10.3793663965394;;-999.0;;1.7;6.541666666666667;8.041666666666666;2.625;45.083333333333336;
2019-12-04;6.09748359685356;13.8929512050838;10.0170325781855;;-999.0;;0.0;5.541666666666667;7.75;3.0833333333333335;47.666666666666664;
2019-12-05;2.16030259865418;14.9541742465525;8.73522302867122;;-999.0;;0.0;7.75;9.333333333333334;3.0416666666666665;40.458333333333336;
2019-12-06;3.97518505114009;17.9242241433517;11.095117480541;;-999.0;;0.0;5.166666666666667;7.583333333333333;3.0833333333333335;47.083333333333336;
2019-12-07;5.48758709487834;17.7442211193033;11.7558879270645;;-999.0;;0.0;7.25;8.916666666666666;2.9583333333333335;41.083333333333336;
2019-12-08;5.48758709487834;16.4841999509642;11.095117480541;;-999.0;;0.0;5.625;7.833333333333333;3.1666666666666665;40.291666666666664;
2019-12-09;6.69750872986894;14.4141651744072;10.5287428120922;;-999.0;;0.0;4.916666666666667;7.416666666666667;3.2083333333333335;51.541666666666664;
2019-12-10;3.47105103656067;16.5742014629884;10.1511596997931;;-999.0;;0.0;8.333333333333334;9.25;2.6666666666666665;33.916666666666664;
2019-12-11;3.16857062781302;14.8641727345282;9.20720191904517;;-999.0;;0.0;7.875;9.875;3.3333333333333335;44.875;
2019-12-12;2.56360981031772;12.4341319098743;7.60247369177375;;-999.0;;0.0;3.25;5.916666666666667;2.9583333333333335;65.875;
2019-12-13;11.0159894430288;14.1625046595181;12.6439527612513;;-999.0;;0.0;2.25;5.166666666666667;2.875;73.17391304347827;
2019-12-14;5.36881606408687;12.9944396903028;9.29236494147774;;-999.0;;0.0;2.8333333333333335;6.041666666666667;3.1666666666666665;67.70833333333333;
2019-12-15;2.54522937461592;13.8929512050838;8.29594694100453;;-999.0;;0.0;5.75;7.958333333333333;2.9583333333333335;55.166666666666664;
2019-12-16;10.4694887934537;15.0610161742991;12.8251196704282;;-999.0;;3.0;4.208333333333333;6.791666666666667;3.25;70.79166666666667;
2019-12-17;3.36498034897845;11.4669701151751;7.48069584970827;;-999.0;;0.0;3.25;6.166666666666667;3.1666666666666665;69.54166666666667;
2019-12-18;0.723560542699179;12.6350350843904;6.75602821300048;;-999.0;;0.0;8.166666666666666;9.041666666666666;2.3333333333333335;44.916666666666664;
2019-12-19;6.64398424642858;13.174141993259;10.0170325781855;;-999.0;;12.7;5.818181818181818;7.5;2.727272727272727;60.68181818181818;
2019-12-20;12.7465748333497;16.6783369009048;14.7273722167862;;-999.0;;20.5;2.2083333333333335;5.291666666666667;3.0416666666666665;66.0;
2019-12-21;12.2000741837746;17.6666995671639;14.9991225805516;;-999.0;;1.2;2.0;4.833333333333333;3.0;63.083333333333336;
2019-12-22;8.31073757652307;15.584184830722;11.9446794832141;;-999.0;;0.0;2.375;5.333333333333333;2.75;64.78260869565217;
2019-12-23;7.28156833759944;16.3189322949925;11.828701669955;;-999.0;;0.0;7.375;9.708333333333334;3.125;49.791666666666664;
2019-12-24;3.63823067376596;19.4637225967259;11.6475347607781;;-999.0;;0.0;5.833333333333333;7.666666666666667;2.7916666666666665;47.041666666666664;
2019-12-25;4.64014853132017;19.553573748204;12.1910354883089;;-999.0;;0.0;4.666666666666667;6.583333333333333;2.7083333333333335;45.791666666666664;
2019-12-26;4.64014853132017;18.2058064760325;11.4663678516011;;-999.0;;0.0;13.666666666666666;16.208333333333332;3.8333333333333335;21.75;
2019-12-27;10.3784053518579;16.7681880523829;13.6403707617245;;-999.0;;0.0;6.5;8.083333333333334;2.9166666666666665;60.291666666666664;
2019-12-28;9.92298814387872;16.0493788405582;13.0968700341936;;-999.0;;0.0;2.5833333333333335;5.625;3.0416666666666665;69.29166666666667;
2019-12-29;9.64973781909121;13.2639931447371;11.4663678516011;;-999.0;;0.0;2.25;5.666666666666667;3.0833333333333335;77.20833333333333;
2019-12-30;9.19432061111202;13.2639931447371;11.2852009424242;;-999.0;;0.0;2.9166666666666665;5.958333333333333;3.0416666666666665;78.16666666666667;
2019-12-31;5.64206638887438;13.3538442962152;9.56411530524316;;-999.0;;0.0;2.7916666666666665;5.875;3.0;75.08333333333333;
2020-01-01;5.82423327206605;16.0493788405582;11.0134505786587;;-999.0;;0.0;3.5416666666666665;6.541666666666667;3.0416666666666665;70.625;
2020-01-02;4.91339885610768;14.07265350804;9.56411530524316;;-999.0;;0.0;5.375;7.416666666666667;2.9166666666666665;59.208333333333336;
2020-01-03;1.63439495865755;12.275630478478;7.0277785767659;;-999.0;;0.0;6.375;9.041666666666666;3.3333333333333335;43.375;
2020-01-04;4.54906508972433;13.4436954476933;9.11119803230079;;-999.0;;0.0;5.0;7.416666666666667;3.125;58.625;
2020-01-05;6.46181736323691;13.5335465991714;10.0170325781855;;-999.0;;0.0;2.875;6.125;3.1666666666666665;73.58333333333333;
2020-01-06;2.63631281621176;14.2523558109962;8.56769730476995;;-999.0;;0.0;3.9166666666666665;6.583333333333333;2.9583333333333335;66.20833333333333;
2020-01-07;0.268143334719994;16.9478903553391;8.7488642139469;;-999.0;;0.0;8.041666666666666;10.041666666666666;3.2083333333333335;45.291666666666664;
2020-01-08;3.16857062781302;17.5642180952548;10.5287428120922;;-999.0;;0.0;9.166666666666666;11.541666666666666;3.625;47.583333333333336;
2020-01-09;4.73123197291601;14.3422069624743;9.65469875983164;;-999.0;;0.0;5.909090909090909;8.0;2.8181818181818183;73.27272727272727;
2020-01-10;2.81847969940343;12.9045885388247;7.93361312265064;;-999.0;;0.0;6.041666666666667;8.708333333333334;3.375;56.75;
2020-01-11;-0.369440756450865;14.4320581139524;7.11836203135438;;-999.0;;0.0;7.166666666666667;11.291666666666666;4.416666666666667;52.875;
2020-01-12;0.359226776315831;13.7132489021276;7.11836203135438;;-999.0;;0.0;5.25;7.5;3.0;53.708333333333336;
2020-01-13;0.632477101103341;14.4320581139524;7.66186275888522;;-999.0;;0.0;5.541666666666667;8.041666666666666;3.1666666666666665;64.875;
2020-01-14;-0.733774522834214;12.4553327814342;5.94077712170422;;-999.0;;0.0;9.375;15.25;5.583333333333333;49.708333333333336;
2020-01-15;0.177059893124156;16.2290811435143;8.29594694100453;;-999.0;;0.0;10.208333333333334;14.291666666666666;4.666666666666667;44.291666666666664;
2020-01-16;-0.642691081238377;16.6783369009048;8.11478003182759;;-999.0;;0.0;10.291666666666666;12.416666666666666;3.4166666666666665;49.291666666666664;
2020-01-17;1.63439495865755;14.7914627198648;8.29594694100453;;-999.0;;0.0;9.25;10.791666666666666;3.125;48.625;
2020-01-18;2.81847969940343;13.3538442962152;8.20536348641606;;-999.0;;4.4;5.708333333333333;8.333333333333334;3.25;48.041666666666664;
2020-01-19;5.38676029196245;11.5341167896321;8.45203569444686;;-999.0;;0.0;2.3333333333333335;5.916666666666667;3.1666666666666665;68.625;
2020-01-20;3.36498034897845;9.40039363117883;6.39369439464659;;-999.0;;0.0;4.208333333333333;7.125;3.125;60.375;
2020-01-21;2.90956314099927;10.478607448916;6.75602821300048;;-999.0;;2.5;6.166666666666667;8.75;3.25;52.0;
2020-01-22;6.1885670384494;11.1075655092627;8.7488642139469;;-999.0;;3.0;4.166666666666667;7.25;3.3333333333333335;72.45833333333333;
2020-01-23;7.46373522079112;10.3887562974379;8.93003112312385;;-999.0;;29.5;3.5416666666666665;6.416666666666667;3.25;73.75;
2020-01-24;7.09940145440777;12.1857793269999;9.65469875983164;;-999.0;;23.0;3.6666666666666665;6.5;3.1666666666666665;77.70833333333333;
2020-01-25;7.64590210398279;11.377118963697;9.56411530524316;;-999.0;;0.0;3.8333333333333335;6.708333333333333;3.375;75.91666666666667;
2020-01-26;4.64014853132017;12.6350350843904;8.7488642139469;;-999.0;;0.0;3.1666666666666665;6.25;3.0833333333333335;67.625;
2020-01-27;0.450310217911669;13.5335465991714;7.11836203135438;;-999.0;;0.0;6.833333333333333;9.541666666666666;3.5416666666666665;47.708333333333336;
2020-01-28;8.01023587036614;13.8929512050838;11.0134505786587;;-999.0;;0.0;4.125;6.791666666666667;3.2916666666666665;68.70833333333333;
2020-01-29;5.18664918089519;16.9478903553391;11.1040340332472;;-999.0;;0.0;8.5;11.181818181818182;3.5454545454545454;38.0;
2020-01-30;5.99172110945775;16.0341923908431;11.095117480541;;-999.0;;0.0;6.875;8.875;3.1666666666666665;47.25;
2020-01-31;6.59668192695305;16.9342075110853;11.8502837051393;;-999.0;;0.0;6.454545454545454;9.363636363636363;3.6363636363636362;51.333333333333336;
2020-02-01;7.9;17.9;12.9;;-999.0;;0.0;4.916666666666667;7.5;3.5416666666666665;50.916666666666664;
2020-02-02;6.0;23.7;14.8;;-999.0;;0.0;5.458333333333333;7.75;3.2083333333333335;35.875;
2020-02-03;7.1;25.8;16.4;;-999.0;;0.0;7.791666666666667;9.291666666666666;2.9166666666666665;43.333333333333336;
2020-02-04;7.4;24.1;14.5;2.6;16.1;315.0;0.0;9.916666666666666;12.25;3.8333333333333335;42.791666666666664;
2020-02-05;4.1;15.2;11.5;19.0;64.4;202.5;0.0;4.791666666666667;7.0;3.25;64.75;
2020-02-06;10.1;13.7;11.3;24.1;53.1;180.0;0.0;3.272727272727273;6.363636363636363;3.4545454545454546;84.63636363636364;
2020-02-07;9.7;18.1;12.6;10.0;43.5;157.5;0.0;5.375;7.875;3.25;77.375;
2020-02-08;6.7;15.7;10.9;1.9;22.5;247.5;0.0;5.875;7.916666666666667;3.1666666666666665;44.833333333333336;
2020-02-09;4.4;19.7;11.3;2.4;17.7;180.0;0.2;4.25;7.208333333333333;3.625;55.0;
2020-02-10;3.4;21.6;11.9;0.8;12.9;0.0;0.0;8.666666666666666;10.666666666666666;3.2916666666666665;45.125;
2020-02-11;3.1;21.2;12.2;2.7;27.4;270.0;0.0;7.791666666666667;10.458333333333334;3.75;46.166666666666664;
2020-02-12;7.7;20.9;13.2;2.7;24.1;270.0;0.0;5.5;8.0;3.375;53.625;
2020-02-13;7.8;17.9;12.7;3.1;17.7;270.0;0.0;4.375;7.333333333333333;3.875;52.25;
2020-02-14;2.8;19.0;10.8;4.5;27.4;202.5;0.0;6.208333333333333;8.458333333333334;3.3333333333333335;43.75;
2020-02-15;6.6;22.1;13.3;4.5;32.2;202.5;0.0;6.083333333333333;8.125;3.2916666666666665;60.166666666666664;
2020-02-16;6.4;23.4;13.8;2.4;19.3;202.5;0.0;5.625;7.875;3.2916666666666665;53.041666666666664;
2020-02-17;3.2;20.1;12.3;3.5;24.1;292.5;0.0;7.708333333333333;10.625;3.9166666666666665;48.791666666666664;
2020-02-18;7.9;16.2;12.2;8.9;46.7;157.5;0.0;5.904761904761905;8.761904761904763;3.619047619047619;53.19047619047619;
2020-02-19;10.6;16.1;12.7;10.9;33.8;157.5;0.0;4.458333333333333;7.541666666666667;3.75;75.95833333333333;
2020-02-20;10.0;15.3;11.9;15.4;53.1;157.5;0.0;3.9583333333333335;6.958333333333333;3.4166666666666665;80.0;
2020-02-21;10.2;15.2;11.9;17.4;51.5;157.5;0.0;4.875;7.708333333333333;3.5416666666666665;82.875;
2020-02-22;9.1;19.4;13.2;10.6;30.6;157.5;0.0;3.875;6.75;3.5;88.95833333333333;
2020-02-23;8.8;18.0;13.1;10.8;40.2;157.5;0.0;3.7083333333333335;6.625;3.5416666666666665;89.45833333333333;
2020-02-24;7.1;24.4;15.0;7.1;27.4;157.5;0.0;4.833333333333333;7.458333333333333;3.5;83.95833333333333;
2020-02-25;1.8;20.3;10.9;5.8;43.5;270.0;0.0;7.416666666666667;9.041666666666666;3.1666666666666665;64.375;
2020-02-26;6.9;17.9;12.4;4.5;29.0;270.0;0.0;3.4166666666666665;6.708333333333333;3.5416666666666665;73.83333333333333;
2020-02-27;2.8;19.3;11.7;4.5;27.4;22.5;0.0;7.125;9.833333333333334;3.625;67.16666666666667;
2020-02-28;0.4;20.9;11.2;8.5;40.2;202.5;0.0;5.166666666666667;7.75;3.3333333333333335;68.79166666666667;
2020-02-29;2.9;17.3;11.3;5.8;33.8;292.5;0.0;4.291666666666667;7.375;3.6666666666666665;62.375;
2020-03-01;10.4;17.6;13.7;9.0;35.4;270.0;0.0;2.4166666666666665;6.125;3.7083333333333335;78.33333333333333;
2020-03-02;11.2;18.8;14.6;16.7;62.8;270.0;1.0;2.4545454545454546;5.909090909090909;3.409090909090909;78.72727272727273;
2020-03-03;4.9;16.1;11.6;7.6;40.2;292.5;0.0;4.25;7.208333333333333;3.7083333333333335;73.5;
2020-03-04;10.6;19.2;14.3;6.8;33.8;292.5;0.0;3.0416666666666665;6.583333333333333;3.7083333333333335;67.66666666666667;
2020-03-05;3.7;16.0;11.2;6.6;43.5;292.5;0.0;5.458333333333333;8.25;3.7083333333333335;56.583333333333336;
2020-03-06;6.4;16.0;11.2;10.5;43.5;292.5;0.0;3.25;6.541666666666667;3.5416666666666665;80.16666666666667;
2020-03-07;1.8;18.6;10.4;5.8;33.8;22.5;0.0;4.916666666666667;8.125;3.625;69.83333333333333;
2020-03-08;0.6;23.4;16.7;2.7;24.1;292.5;0.0;4.625;7.541666666666667;3.5416666666666665;63.041666666666664;
2020-03-09;4.2;21.2;13.8;4.3;27.4;315.0;0.0;5.333333333333333;8.166666666666666;3.7083333333333335;70.16666666666667;
2020-03-10;5.8;22.4;15.0;6.6;38.6;202.5;0.0;6.125;8.625;3.7083333333333335;75.91666666666667;
2020-03-11;6.6;26.2;17.6;7.2;40.2;202.5;0.0;4.25;7.541666666666667;3.9166666666666665;73.70833333333333;
2020-03-12;14.0;26.8;20.3;9.3;33.8;202.5;0.0;4.791666666666667;7.625;3.625;76.54166666666667;
2020-03-13;6.7;22.7;15.1;3.4;24.1;225.0;0.0;7.416666666666667;9.458333333333334;3.4583333333333335;66.70833333333333;
2020-03-14;6.2;22.2;14.5;4.3;24.1;225.0;0.0;4.875;7.5;3.6666666666666665;89.95833333333333;
2020-03-15;11.6;17.7;14.0;14.8;43.5;202.5;0.0;3.3333333333333335;6.541666666666667;3.6666666666666665;85.625;
2020-03-16;6.3;12.6;10.2;10.0;40.2;292.5;0.0;3.2083333333333335;6.458333333333333;3.75;77.70833333333333;
2020-03-17;5.4;15.0;9.2;6.8;43.5;112.5;2.6;3.9583333333333335;7.083333333333333;3.5833333333333335;70.5;
2020-03-18;8.8;18.2;13.8;14.2;48.3;135.0;0.0;3.0;6.454545454545454;3.5454545454545454;83.18181818181819;
2020-03-19;11.1;15.7;13.1;16.9;45.1;202.5;0.0;3.125;6.666666666666667;3.7916666666666665;84.70833333333333;
2020-03-20;10.1;16.7;13.1;15.4;49.9;202.5;0.0;2.8333333333333335;6.125;3.625;86.91666666666667;
2020-03-21;6.5;13.6;9.8;7.9;43.5;202.5;31.8;2.2083333333333335;5.416666666666667;3.0833333333333335;75.79166666666667;
2020-03-22;6.8;14.2;9.7;3.4;24.1;225.0;3.6;2.0416666666666665;5.458333333333333;3.0416666666666665;76.875;
2020-03-23;3.2;15.1;8.7;5.0;32.2;135.0;4.8;3.875;6.833333333333333;3.3333333333333335;62.291666666666664;
2020-03-24;7.6;18.1;11.7;3.9;19.3;225.0;5.4;3.8333333333333335;6.916666666666667;3.4583333333333335;58.375;
2020-03-25;8.5;13.1;10.7;6.9;29.0;202.5;13.2;3.0416666666666665;6.125;3.75;72.625;
2020-03-26;7.1;18.8;13.1;8.4;38.6;270.0;0.2;2.8333333333333335;6.083333333333333;3.4166666666666665;76.29166666666667;
2020-03-27;6.8;15.4;11.7;11.9;41.8;202.5;0.0;3.125;6.208333333333333;3.6666666666666665;86.04166666666667;
2020-03-28;6.1;14.6;10.4;9.5;38.6;202.5;0.0;2.9583333333333335;6.458333333333333;3.625;82.125;
2020-03-29;7.5;19.4;13.3;5.1;24.1;202.5;0.0;2.8333333333333335;6.208333333333333;3.4166666666666665;87.08333333333333;
2020-03-30;10.1;17.5;12.7;2.6;12.9;225.0;4.4;4.708333333333333;7.583333333333333;3.625;64.75;
2020-03-31;9.55865437749537;15.3305696287334;12.5533693066628;;-999.0;;11.8;2.5416666666666665;6.166666666666667;3.5833333333333335;84.58333333333333;
2020-04-01;8.1;16.4;11.7;6.6;30.6;292.5;0.2;2.7083333333333335;6.125;3.375;69.41666666666667;
2020-04-02;6.3;12.9;9.4;6.1;33.8;292.5;6.6;2.0416666666666665;5.291666666666667;3.0;81.29166666666667;
2020-04-03;3.6;17.9;11.1;7.2;35.4;225.0;0.0;3.0476190476190474;6.190476190476191;3.142857142857143;76.04761904761905;
2020-04-04;9.9;14.9;12.1;16.9;51.5;135.0;0.2;2.0;5.166666666666667;3.0;96.83333333333333;
2020-04-05;10.9;17.8;13.6;20.1;49.9;202.5;0.0;2.0416666666666665;5.208333333333333;3.1666666666666665;100.58333333333333;
2020-04-06;10.3;18.4;13.8;11.9;33.8;202.5;0.0;2.1666666666666665;5.416666666666667;3.0;93.70833333333333;
2020-04-07;12.8;17.6;15.2;17.1;43.5;202.5;0.0;2.2083333333333335;5.583333333333333;3.25;87.0;
2020-04-08;11.7;17.5;13.9;16.4;41.8;202.5;0.0;2.2916666666666665;5.541666666666667;3.0833333333333335;94.54166666666667;
2020-04-09;12.2;16.0;13.3;13.5;38.6;202.5;0.6;2.2916666666666665;5.583333333333333;3.2083333333333335;100.5;
2020-04-10;8.5;20.0;14.1;6.9;32.2;202.5;0.0;2.4166666666666665;5.666666666666667;3.2083333333333335;80.79166666666667;
2020-04-11;10.6;18.9;14.1;13.0;43.5;202.5;0.0;2.0;5.208333333333333;3.0;102.54166666666667;
2020-04-12;11.8;17.9;13.9;12.6;38.6;202.5;0.0;2.0416666666666665;5.541666666666667;3.0833333333333335;93.70833333333333;
2020-04-13;11.1;19.7;14.6;4.8;30.6;202.5;1.2;3.1666666666666665;6.25;3.375;67.375;
2020-04-14;9.4;19.7;14.2;8.5;35.4;135.0;0.2;2.9545454545454546;6.2727272727272725;3.3636363636363638;67.27272727272727;
2020-04-15;11.3;17.6;14.1;13.4;41.8;135.0;31.8;2.1666666666666665;5.5;3.0416666666666665;85.08333333333333;
2020-04-16;12.5;18.2;14.7;15.1;43.5;135.0;0.0;2.125;5.333333333333333;3.0416666666666665;86.25;
2020-04-17;12.2;20.5;15.7;8.0;32.2;202.5;0.0;2.375;5.625;3.2083333333333335;78.70833333333333;
2020-04-18;9.4;21.3;15.8;5.5;27.4;202.5;0.0;2.75;6.041666666666667;3.3333333333333335;70.91666666666667;
2020-04-19;12.7;21.3;16.4;9.3;43.5;292.5;0.4;2.2083333333333335;5.541666666666667;3.125;69.79166666666667;
2020-04-20;9.1;18.2;13.3;11.7;46.7;270.0;4.6;2.0416666666666665;5.041666666666667;3.0;84.58333333333333;
2020-04-21;8.7;16.3;11.8;6.6;32.2;225.0;2.6;2.0833333333333335;4.958333333333333;2.9583333333333335;80.08333333333333;
2020-04-22;7.9;20.6;14.4;4.7;33.8;315.0;0.0;2.4166666666666665;5.541666666666667;3.0833333333333335;72.25;
2020-04-23;8.5;18.4;14.4;15.1;48.3;202.5;0.0;2.4166666666666665;6.0;3.2916666666666665;82.875;
2020-04-24;12.5;18.4;14.7;18.5;45.1;202.5;0.0;2.25;5.833333333333333;3.3333333333333335;91.70833333333333;
2020-04-25;12.2;16.5;14.3;6.0;29.0;270.0;1.8;2.3333333333333335;5.958333333333333;3.25;79.91666666666667;
2020-04-26;11.9;17.1;14.1;8.0;29.0;292.5;0.0;2.0;5.375;3.0;86.04166666666667;
2020-04-27;6.5;17.1;12.4;3.9;32.2;45.0;0.8;2.5454545454545454;5.909090909090909;3.272727272727273;67.72727272727273;
2020-04-28;7.5;18.7;13.7;3.4;19.3;292.5;0.6;3.0;6.208333333333333;3.375;62.666666666666664;
2020-04-29;5.7;21.6;14.8;5.8;29.0;292.5;0.0;3.2083333333333335;6.541666666666667;3.3333333333333335;70.79166666666667;
2020-04-30;7.2;20.6;14.7;6.8;33.8;292.5;0.0;2.625;5.916666666666667;3.1666666666666665;65.5;
2020-05-01;8.7;25.9;18.4;4.8;24.1;315.0;0.0;2.3333333333333335;6.083333333333333;3.3333333333333335;59.916666666666664;
